name,gender,birth_date,country_code,birth_country,residence_country,discipline,height_m/ft
KOPECKY Lotte,Female,1995-11-10,BEL,Belgium,Belgium,Cycling Track,
KOPP Leo,Male,1998-05-23,GER,,,Athletics,
KOPPU Harukiirario,Male,1998-12-28,JPN,,,Water Polo,
KOPRON Malwina,Female,1994-11-16,POL,,Poland,Athletics,
KORA Salome,Female,1994-06-08,SUI,Switzerland,Switzerland,Athletics,
KORAKAKI Anna,Female,1996-04-08,GRE,Greece,,Shooting,1.75/5'8''
KORBAJ BARRERA Nalek,Male,1995-10-08,VEN,Venezuela,,Boxing,1.74/5'8''
KORDA Jessica,Female,1993-02-27,USA,United States of America,,Golf,1.80/5'10''
KORDA Nelly,Female,1998-07-28,USA,United States of America,,Golf,1.78/5'10''
KORETZKY Victor,Male,1994-08-26,FRA,France,,Cycling Mountain Bike,1.80/5'10''
KORIR Emmanuel Kipkurui,Male,1995-06-15,KEN,Kenya,United States of America,Athletics,
KORKMAZ Salih,Male,1997-01-01,TUR,Turkey,Turkey,Athletics,
KOROBEYNIKOVA Larisa,Female,1987-03-26,ROC,Russian Federation,Russian Federation,Fencing,
KOROKNAI Mate,Male,1993-01-13,HUN,,,Athletics,
KOROLEVA Irina,Female,1991-10-04,ROC,Russian Federation,Russian Federation,Volleyball,1.96/6'5''
KOROSTYLOV Pavlo,Male,1997-11-05,UKR,Ukraine,Ukraine,Shooting,
KORPASI Balint,Male,1987-03-30,HUN,Hungary,,Wrestling,
KORREL Michael,Male,1994-02-27,NED,,Netherlands,Judo,
KORSTANJE Nyls,Male,1999-02-05,NED,Netherlands,Netherlands,Swimming,
KORTE Annimari,Female,1988-04-08,FIN,Finland,Finland,Athletics,
KORZENIOWSKI Pawel,Male,1985-07-09,POL,Poland,Poland,Swimming,
KOS Hubert,Male,2003-03-28,HUN,,,Swimming,
KOSETSKAYA Evgeniya,Female,1994-12-16,ROC,Russian Federation,Russian Federation,Badminton,
KOSGEI Brigid,Female,1994-02-20,KEN,Kenya,Kenya,Athletics,
KOSONEN Silja,Female,2002-12-16,FIN,,Finland,Athletics,
KOSTADINOVA Antoaneta,Female,1986-01-17,BUL,Bulgaria,Bulgaria,Shooting,1.68/5'6''
KOSTELECKY David,Male,1975-05-12,CZE,Czech Republic,Czech Republic,Shooting,1.90/6'2''
KOSTERINA Tatyana,Female,1977-07-17,ROC,Russian Federation,Germany,Equestrian,
KOSTEVYCH Olena,Female,1985-04-14,UKR,Russian Federation,Ukraine,Shooting,
KOSZEWSKA Karolina,Female,1982-01-07,POL,,Poland,Boxing,
KOTSOIEV Zelym,Male,1998-08-09,AZE,Russian Federation,Azerbaijan,Judo,
KOU Lei,Male,1987-11-20,UKR,People's Republic of China,,Table Tennis,
KOUAME Christian,Male,1997-12-06,CIV,Côte d'Ivoire,,Football,1.88/6'2''
KOUAO Koffi,Male,1998-05-20,CIV,Côte d'Ivoire,,Football,1.73/5'8''
KOUASSI Eboue,Male,1997-12-13,CIV,Côte d'Ivoire,,Football,1.85/6'0''
KOUDINOV Mikhail,Male,1991-06-23,NZL,Russian Federation,,Artistic Gymnastics,1.60/5'2''
KOUMA Sebastien,Male,1997-04-27,MLI,France,France,Swimming,
KOUMI EL NOUR Sadam Suliman,Male,1994-04-06,SUD,,Great Britain,Athletics,
KOUNTA Muhammad,Male,1994-10-27,FRA,,,Athletics,
KOUTSOYANOPULOS Giulia,Female,2002-01-04,ITA,United States of America,,Baseball/Softball,1.72/5'7''
KOVACOCY Marian,Male,1984-09-17,SVK,Slovakia,,Shooting,
KOVACS Barbara,Female,1993-07-26,HUN,Hungary,Hungary,Athletics,
KOVACS Benedek,Male,1998-05-18,HUN,Hungary,,Swimming,
KOVACS Joe,Male,1989-06-28,USA,United States of America,United States of America,Athletics,
KOVACS Sarolta,Female,1991-03-12,HUN,Hungary,Hungary,Modern Pentathlon,
KOVACS Zsofia,Female,2000-04-06,HUN,Hungary,,Artistic Gymnastics,1.57/5'1''
KOVACS Zsofia,Female,1988-02-07,HUN,Hungary,Hungary,Triathlon,
KOVACSICS Aniko,Female,1991-08-29,HUN,Hungary,Hungary,Handball,1.70/5'6''
KOVALOV Stanislav,Male,1991-08-20,UKR,Ukraine,Ukraine,Rowing,
KOVAR Jiri,Male,1989-04-10,ITA,Czech Republic,Italy,Volleyball,2.02/6'7''
KOVTUN Illia,Male,2003-08-10,UKR,Ukraine,Ukraine,Artistic Gymnastics,
KOWALCZUK Aleksandra,Female,1996-12-18,POL,Poland,Poland,Taekwondo,
KOWALCZYK Julia,Female,1997-09-30,POL,,,Judo,
KOWALSKI Jerzy,Male,1988-02-23,POL,,Poland,Rowing,1.83/6'0''
KOWALUK Dariusz,Male,1996-04-16,POL,Poland,Poland,Athletics,1.88/6'2''
KOWPLOS Katarina Rose,Female,2001-10-05,AUS,,Australia,Shooting,1.50/4'11''
KOZAK Danuta,Female,1987-01-11,HUN,Hungary,,Canoe Sprint,1.68/5'6''
KOZAK Luca,Female,1996-06-01,HUN,Hungary,Hungary,Athletics,
KOZAKIEWICZ Jan,Male,1996-02-24,POL,,Poland,Swimming,
KOZENIESKY Lucas,Male,1995-05-31,USA,United States of America,United States of America,Shooting,1.80/5'10''
KOZIK Yulia,Female,1997-02-17,ROC,,Russian Federation,3x3 Basketball,1.76/5'9''
KOZMA Dominik,Male,1991-04-10,HUN,Great Britain,Hungary,Swimming,
KOZOROG Alja,Female,1996-12-17,SLO,Slovenia,,Canoe Slalom,
KOZUBEK Matej,Male,1996-05-11,CZE,,Czech Republic,Marathon Swimming,1.83/6'0''
KOZUCH Margareta,Female,1986-10-30,GER,Germany,Germany,Beach Volleyball,1.88/6'2''
KOZUKA Miki,Female,1996-01-13,JPN,Japan,Japan,Hockey,
KOZUL Deni,Male,1997-03-18,SLO,,,Table Tennis,
KOZYREV Sergei,Male,2002-09-18,ROC,,Russian Federation,Wrestling,
KRAFZIK Carolina,Female,1995-03-27,GER,,,Athletics,
KRAJEWSKI Julia,Female,1988-10-22,GER,Germany,Germany,Equestrian,
KRAJICEK Austin,Male,1990-06-16,USA,United States of America,,Tennis,1.88/6'2''
KRAJISNIK Tina,Female,1991-01-12,SRB,Bosnia and Herzegovina,,Basketball,1.90/6'2''
KRALJEV Milka,Female,1982-11-08,ARG,Argentina,Argentina,Rowing,
KRAMARENKO Yana,Female,2002-06-11,ISR,,,Rhythmic Gymnastics,
KRAMER Andreas,Male,1997-04-13,SWE,Sweden,Sweden,Athletics,
KRAMER Mathilde U.,Female,1993-03-15,DEN,,Denmark,Athletics,
KRAMPL Mia,Female,2000-07-21,SLO,,,Sport Climbing,1.63/5'4''
KRASILNIKOV Viacheslav,Male,1991-04-28,ROC,Russian Federation,Russian Federation,Beach Volleyball,1.94/6'4''
KRASKA Jakub,Male,2000-04-19,POL,,,Swimming,
KRASNIQI Distria,Female,1995-12-10,KOS,Kosovo,Kosovo,Judo,
KRASNYKH Aleksandr,Male,1995-06-19,ROC,Russian Federation,Russian Federation,Swimming,
KRASTEVA Stoyka Zhelyazkova,Female,1985-09-18,BUL,Bulgaria,Bulgaria,Boxing,1.65/5'4''
KRAUSE Gesa Felicitas,Female,1992-08-03,GER,Germany,Germany,Athletics,
KRAUSZ Gergely,Male,1993-12-25,HUN,,Hungary,Badminton,1.88/6'2''
KRAUT Laura,Female,1965-11-14,USA,United States of America,,Equestrian,
KRAVCENOKA Anastasija,Female,1997-01-19,LAT,Latvia,Latvia,Beach Volleyball,1.79/5'10''
KRAVCHENKO Zoya,Female,1999-05-24,KAZ,,Kazakhstan,Shooting,
KRAWIETZ Kevin,Male,1992-01-24,GER,Germany,Germany,Tennis,1.91/6'3''
KREISS Fanni,Female,1989-04-12,HUN,,,Fencing,
KREJCIKOVA Barbora,Female,1995-12-18,CZE,Czech Republic,,Tennis,1.79/5'10''
KRETZ Amelie,Female,1993-05-19,CAN,Canada,Canada,Triathlon,
KRIMI Khadija,Female,1995-08-18,TUN,,,Rowing,1.69/5'6''
KRISHAN Vikas,Male,1992-02-10,IND,India,India,Boxing,1.76/5'9''
KRISTIANSEN Veronica,Female,1990-07-10,NOR,Norway,,Handball,1.74/5'8''
KRITININA Natalya,Female,2001-01-06,UZB,,,Swimming,1.78/5'10''
KRIZSAN Xenia,Female,1993-01-13,HUN,,Hungary,Athletics,
KROEGER Mieke,Female,1993-07-18,GER,Germany,Germany,Cycling Track,1.83/6'0''
KROMMENHOEK Guillaume,Male,1992-07-11,NED,Netherlands,,Rowing,
KROMOWIDJOJO Ranomi,Female,1990-08-20,NED,Netherlands,Netherlands,Swimming,
KROPPEN Michelle,Female,1996-04-19,GER,,,Archery,
KRPALEK Lukas,Male,1990-11-15,CZE,Czech Republic,,Judo,
KRSEK Matej,Male,2000-05-13,CZE,,,Athletics,1.85/6'0''
KRSSAKOVA Magdalena,Female,1994-03-03,AUT,,,Judo,
KRUEGER Casey,Female,1990-08-23,USA,,,Football,1.68/5'6''
KRUEGER Stephan,Male,1988-11-29,GER,Germany,,Rowing,1.87/6'1''
KRUKOWSKI Marcin,Male,1992-06-14,POL,Poland,Poland,Athletics,
KRUMINS Edgars,Male,1985-10-16,LAT,Latvia,Latvia,3x3 Basketball,1.95/6'4''
KRUMINS Susan,Female,1986-07-08,NED,Netherlands,,Athletics,
KRUNIC Aleksandra,Female,1993-03-15,SRB,Russian Federation,,Tennis,
KRUPECKAITE Simona,Female,1982-12-13,LTU,,,Cycling Track,
KRUSE Max,Male,1988-03-19,GER,Germany,,Football,1.81/5'11''
KRUTH Carina Cassoe,Female,1984-07-27,DEN,Denmark,Denmark,Equestrian,
KRYVYTSKA Olena,Female,1987-02-23,UKR,Russian Federation,Ukraine,Fencing,
KRZEWINA Jakub,Male,1989-10-10,POL,Poland,Poland,Athletics,
KUBANYCHBEKOVA Kanykei,Female,1999-09-30,KGZ,,Kyrgyzstan,Shooting,
KUBIAK Michal,Male,1988-02-23,POL,Poland,Japan,Volleyball,1.91/6'3''
KUBIS Lukas,Male,2000-01-31,SVK,Slovakia,,Cycling Road,
KUBO Takefusa,Male,2001-06-04,JPN,Japan,,Football,1.73/5'8''
KUBOT Lukasz,Male,1982-05-16,POL,Poland,,Tennis,1.91/6'3''
KUBOTA Manaka,Female,1996-07-09,JPN,,,Canoe Sprint,
KUBOVA Simona,Female,1991-08-24,CZE,Czech Republic,Czech Republic,Swimming,
KUCZERA Piotr,Male,1995-02-25,POL,,Poland,Judo,
KUDASHEV Aleksandr,Male,1995-12-05,ROC,Russian Federation,Russian Federation,Swimming,
KUDERMETOVA Veronika,Female,1997-04-24,ROC,Russian Federation,Russian Federation,Tennis,1.75/5'8''
KUDLA Denis Maksymilian,Male,1994-12-24,GER,Poland,,Wrestling,
KUDO Kyoko,Female,2001-02-10,JPN,Japan,Japan,Water Polo,
KUDUS Merhawi,Male,1994-01-23,ERI,Eritrea,,Cycling Road,1.75/5'8''
KUECHLER Hannah,Female,2002-04-20,GER,Germany,Germany,Swimming,
KUEHN Julius,,,GER,,,,
KUENG Stefan,Male,1993-11-16,SUI,Switzerland,Switzerland,Cycling Road,1.92/6'3''
KUF Jan,Male,1991-05-11,CZE,Czech Republic,,Modern Pentathlon,
KUIPERS Natalia Jean,Female,2002-06-13,ISV,"Virgin Islands, US",,Swimming,
KUIVISTO Sara,Female,1991-08-17,FIN,,Finland,Athletics,
KUKA Loriana,Female,1997-04-05,KOS,,Kosovo,Judo,
KUKINA Marina,Female,1993-08-22,ROC,Russian Federation,Russian Federation,Rugby Sevens,1.73/5'8''
KUKLINOVSKA Liudmyla,Female,1998-01-04,UKR,,,Canoe Sprint,1.66/5'5''
KUKOLJ Aleksandar,Male,1991-09-09,SRB,Czech Republic,Serbia,Judo,
KUKRLE Michael,Male,1994-11-17,CZE,Czech Republic,Czech Republic,Cycling Road,1.85/6'0''
KUKUK Christian,,,GER,,,,
KUKUSHKIN Mikhail,Male,1987-12-26,KAZ,Russian Federation,Kazakhstan,Tennis,
KULAGINA Daria,Female,1999-03-03,BLR,Russian Federation,,Artistic Swimming,1.68/5'6''
KULIASHOVA Anastasiya,Female,2001-11-30,BLR,Belarus,Belarus,Swimming,
KULIKOV Alexandr,Male,1997-10-26,KAZ,Kazakhstan,Kazakhstan,Canoe Slalom,
KULISH Serhiy,Male,1993-04-17,UKR,Ukraine,Ukraine,Shooting,
KULLBERG Emma,Female,1991-09-25,SWE,,,Football,1.70/5'6''
KULLMANN Leonie Marlen,Female,1999-08-26,GER,Germany,Germany,Swimming,
KUMAGAI Saki,,,JPN,,,,
KUMAHARA Caroline,Female,1995-07-27,BRA,Brazil,Spain,Table Tennis,
KUMANAN Nethra,Female,1997-08-21,IND,,India,Sailing,1.62/5'3''
KUMAR Ashish,Male,1994-07-18,IND,,,Boxing,1.79/5'10''
KUMAR Deepak,Male,1987-11-05,IND,India,India,Shooting,1.56/5'1''
KUMAR Nikhil,,,USA,,,,
KUMAR Sandeep,Male,1986-05-01,IND,India,,Athletics,
KUMAR Satish,Male,1989-05-04,IND,India,India,Boxing,
KUMAR Surender,,,IND,,,,
KUMAR Varun,Male,1995-07-25,IND,,,Hockey,1.67/5'5''
KUMARI Deepika,Female,1994-06-13,IND,,,Archery,
KUNAIYI-AKPANAH Pallas,Female,1997-07-12,NGR,Nigeria,,Basketball,1.88/6'2''
KUNDANANJI Racheal,Female,2000-06-03,ZAM,Zambia,Zambia,Football,1.70/5'6''
KUNDU Agripina Khayesi,Female,1993-04-24,KEN,Kenya,Kenya,Volleyball,1.55/5'1''
KUNKABAYEV Kamshybek,Male,1991-11-18,KAZ,,Kazakhstan,Boxing,
KUNZ Annie,Female,1993-02-16,USA,United States of America,United States of America,Athletics,
KUNZANG Lenchu,Female,1992-02-10,BHU,Bhutan,,Shooting,
KUNZE Kahena,Female,1991-03-12,BRA,Brazil,Brazil,Sailing,
KUO Hsing-Chun,Female,1993-11-26,TPE,Chinese Taipei,Chinese Taipei,Weightlifting,
KUOSMANEN Elias,Male,1995-09-02,FIN,Finland,Finland,Wrestling,1.88/6'2''
KURACHKINA Iryna,Female,1994-06-17,BLR,Belarus,Belarus,Wrestling,
KURBANOV Ruslan,Male,1993-02-10,UZB,Tajikistan,Uzbekistan,Athletics,
KURBANOV Ruslan,Male,1991-09-17,KAZ,Kazakhstan,,Fencing,
KUREK Bartosz,Male,1988-08-29,POL,Poland,,Volleyball,2.05/6'8''
KURIBAYASHI Ryoji,Male,1996-07-09,JPN,Japan,,Baseball/Softball,1.78/5'10''
KURIHARA Ryoya,Male,1996-07-04,JPN,Japan,,Baseball/Softball,1.78/5'10''
KURIKOVA Petra,Female,1991-11-25,CZE,Czech Republic,Switzerland,Triathlon,
KURKAEV Ilyas,Male,1994-01-18,ROC,Russian Federation,Russian Federation,Volleyball,2.07/6'9''
KUROCHKINA Ekaterina,Female,1994-06-25,ROC,Russian Federation,Russian Federation,Rowing,
KUROGI Riho,Female,1998-05-02,JPN,Japan,Japan,Rugby Sevens,1.65/5'4''
KUROGO Ai,Female,1998-06-14,JPN,Japan,,Volleyball,1.80/5'10''
KUROKAWA Kazuki,Male,2001-06-17,JPN,Japan,,Athletics,
KURTBAY Sinem,Female,1991-05-24,FIN,Finland,,Sailing,1.64/5'4''
KUS Nafia,Female,1995-02-20,TUR,Turkey,Turkey,Taekwondo,
KUSCH Marius,Male,1993-05-05,GER,Germany,United States of America,Swimming,
KUSTERER Sabine Beate,Female,1991-01-04,GER,Germany,Germany,Weightlifting,1.56/5'1''
KUUBA Kristin,Female,1997-02-15,EST,Estonia,Estonia,Badminton,
KUUSELA Toni,Male,1994-01-21,FIN,,Finland,Athletics,
KUWORGE Enzo Kofi,Male,2001-08-31,NED,Netherlands,Netherlands,Weightlifting,
KUZAKHMETOV Artem,Male,1995-02-19,ROC,,,Canoe Sprint,1.89/6'2''
KUZIUTINA Natalia,Female,1989-05-08,ROC,Russian Federation,Russian Federation,Judo,
KUZNETSOV Evgenii,,,ROC,,,,
KUZNETSOVA Polina,Female,1987-06-10,ROC,Kyrgyzstan,Russian Federation,Handball,1.68/5'6''
KVESIC Ivan,Male,1996-10-13,CRO,Bosnia and Herzegovina,Croatia,Karate,
KVITOVA Petra,Female,1990-03-08,CZE,Czech Republic,,Tennis,1.82/5'11''
KWAK Junghye,Female,1986-11-19,KOR,Republic of Korea,,Shooting,
KWASNA Magdalena,Female,1998-03-31,POL,Poland,Poland,Sailing,1.71/5'7''
KWAYIE Lisa Marie,Female,1996-10-27,GER,Ghana,Germany,Athletics,
KWEMOI Rodgers,Male,1998-03-03,KEN,Kenya,,Athletics,
KWEON Youngjun,Male,1987-03-29,KOR,Republic of Korea,Republic of Korea,Fencing,
KWIATKOWSKI Michal,Male,1990-06-02,POL,Poland,Poland,Cycling Road,
KWON Changhoon,Male,1994-06-30,KOR,Republic of Korea,,Football,1.74/5'8''
KWON Eunji,Female,2002-12-13,KOR,,,Shooting,
KWON Halim,Female,1999-03-02,KOR,Republic of Korea,,Diving,
KWON Soonwoo,Male,1997-12-02,KOR,Republic of Korea,,Tennis,1.80/5'10''
KYLYPKO Maryna,Female,1995-11-10,UKR,Ukraine,Ukraine,Athletics,
KYNIGAKIS Athanasios,Male,1998-08-21,GRE,,Greece,Marathon Swimming,1.83/6'0''
KYOGOKU Okina,Female,2001-10-20,JPN,Japan,,Artistic Swimming,
KYRIAKOPOULOU Nikoleta,Female,1986-03-21,GRE,Greece,Greece,Athletics,
KYRIDOU Anneta,Female,1998-10-30,GRE,Greece,Greece,Rowing,1.80/5'10''
KYRIDOU Maria,,,GRE,,,,
la CRUZ Julio,Male,1989-08-11,CUB,Cuba,,Boxing,
la ROCHE Shae,Female,1992-09-03,CAN,Canada,Canada,Water Polo,1.65/5'4''
LAARAJ Nada,Female,2000-09-02,MAR,,Morocco,Taekwondo,
LABBE Stephanie,Female,1986-10-10,CAN,Canada,,Football,1.78/5'10''
LABOUS Juliette,Female,1998-11-04,FRA,France,France,Cycling Road,
LABROUSSE Lea,Female,1997-04-06,FRA,France,France,Trampoline Gymnastics,1.56/5'1''
LACATENA Alexia,Female,2002-10-21,ITA,United States of America,,Baseball/Softball,1.70/5'6''
LACH Marta,Female,1997-05-26,POL,,Poland,Cycling Road,1.71/5'7''
LACK Rachel,Female,1994-08-15,AUS,Australia,Australia,Baseball/Softball,
LACOSTE Sokhna,Female,2000-08-25,FRA,Senegal,,Athletics,1.72/5'7''
LACRABERE Alexandra,Female,1987-04-27,FRA,France,France,Handball,1.77/5'9''
LACRUZ Enrico,Male,1993-08-31,NED,Netherlands,Netherlands,Boxing,
LAFOND Thea,Female,1994-04-05,DMA,Dominica,,Athletics,
LAFONT Marie-Zelia,Female,1987-01-09,FRA,France,France,Canoe Slalom,
LAGAB Azzedine,Male,1986-09-18,ALG,Algeria,Algeria,Cycling Road,
LAGAN Alexis,Female,1993-01-25,USA,United States of America,United States of America,Shooting,1.75/5'8''
LAGARDE Romain,Male,1997-03-05,FRA,France,,Handball,1.94/6'4''
LAGE Andres,Male,1991-11-27,VEN,Venezuela,Spain,Sailing,1.62/5'3''
LAGERGREN Albin,Male,1992-09-11,SWE,Sweden,,Handball,1.86/6'1''
LAGERQUIST Anna,Female,1993-10-16,SWE,Sweden,Russian Federation,Handball,1.75/5'8''
LAGHOUAG Karim Florent,Male,1975-08-04,FRA,France,France,Equestrian,
LAHIRI Anirban,Male,1987-06-29,IND,India,United States of America,Golf,1.75/5'8''
LAHOULOU Abdelmalik,Male,1992-05-07,ALG,Algeria,,Athletics,
LAHTI Sarah,Female,1995-02-18,SWE,Sweden,,Athletics,
LAINEZ Diego,Male,2000-06-09,MEX,Mexico,,Football,1.68/5'6''
LAITAROVSKY Michael,Male,1999-08-15,ISR,,,Swimming,
LAKE Morgan,Female,1997-05-12,GBR,Great Britain,Great Britain,Athletics,
LAKKA Elmo,Male,1993-04-10,FIN,Finland,Finland,Athletics,
LAKRA Birendra,,,IND,,,,
LAL JAT Arjun,Male,1997-02-07,IND,India,India,Rowing,1.80/5'10''
LALONDE Genevieve,Female,1991-09-05,CAN,Canada,Canada,Athletics,
LALOVA-COLLIO Ivet,Female,1984-05-18,BUL,Bulgaria,Italy,Athletics,
LALREMSIAMI,Female,2000-03-30,IND,India,India,Hockey,1.57/5'1''
LAM Siu Hang,,,HKG,,,,
LAM Timothy,Male,1997-08-24,USA,,,Badminton,1.78/5'10''
LAMBE Eimear,Female,1997-08-11,IRL,Ireland,,Rowing,1.83/6'0''
LAMBRIEX Bart,Male,1998-10-03,NED,,Netherlands,Sailing,1.90/6'2''
LAMDASSEM Ayad,Male,1981-10-11,ESP,Morocco,Spain,Athletics,
LAMOLLE Mathilde,Female,1997-04-07,FRA,France,France,Shooting,1.67/5'5''
LAMON Francesco,Male,1994-02-05,ITA,,,Cycling Track,
LAMOTE Renelle,Female,1993-12-26,FRA,France,France,Athletics,
LAMOUREUX Jay,Male,1995-08-13,CAN,,,Cycling Track,1.78/5'10''
LAMPELA Elina,Female,1998-02-18,FIN,United States of America,,Athletics,
LAMSFUSS Mark,Male,1994-04-19,GER,Germany,Germany,Badminton,
LAN Minghao,Male,1996-08-28,CHN,People's Republic of China,People's Republic of China,Fencing,
LANDALE Jock,Male,1995-10-25,AUS,Australia,,Basketball,2.11/6'11''
LANDAZURI Marizol,Female,1991-06-13,ECU,Ecuador,Ecuador,Athletics,
LANDERNEAU Melvin,Male,1997-09-28,FRA,,,Cycling Track,1.85/6'0''
LANDIN Magnus,Male,1995-08-20,DEN,Denmark,,Handball,1.97/6'5''
LANDIN Niklas,Male,1988-12-19,DEN,Denmark,Germany,Handball,2.01/6'7''
LANDOLSI Nihel,Female,1995-07-01,TUN,,,Judo,
LANDOULSI Nouha,Female,1998-05-05,TUN,,Tunisia,Weightlifting,1.62/5'3''
LANDRY Ghislaine,Female,1988-04-27,CAN,Canada,Canada,Rugby Sevens,1.63/5'4''
LANE Ben,Male,1997-07-13,GBR,Great Britain,,Badminton,1.80/5'10''
LANE Sam,Male,1997-04-30,NZL,,,Hockey,
LANG Salome,Female,1997-11-18,SUI,,Switzerland,Athletics,
LANGARO Haniel,Male,1995-03-07,BRA,Brazil,Spain,Handball,1.97/6'5''
LANGASQUE Romain,Male,1995-05-18,FRA,France,,Golf,
LANGAT Weldon,Male,1998-02-24,KEN,,,Athletics,
LANGE Santiago Raul,Male,1961-09-22,ARG,Argentina,,Sailing,
LANGE Tobias,Male,1993-12-29,GER,Germany,,Athletics,1.84/6'0''
LANGEHANENBERG Helen,Female,1982-05-21,GER,Germany,Germany,Equestrian,
LANGERFELD Kai,Male,1987-07-05,CAN,Canada,,Rowing,1.97/6'5''
LANGLOIS Andreanne,Female,1993-04-01,CAN,,,Canoe Sprint,1.54/5'0''
LANGREHR Rebecca,Female,1998-04-04,GER,Germany,,Modern Pentathlon,
LANIR Inbar,Female,2000-04-03,ISR,,Israel,Judo,
LANSIQUOT Imani,Female,1997-12-17,GBR,Great Britain,Great Britain,Athletics,
LANZA Vinicius,Male,1997-03-22,BRA,Brazil,United States of America,Swimming,
LANZI Asia,Female,2002-01-09,ITA,Italy,Italy,Skateboarding,
LAPPA Natasa,Female,2001-10-02,CYP,Cyprus,,Sailing,1.70/5'6''
LAPPAGE Danielle Suzanne,Female,1990-09-24,CAN,Canada,Canada,Wrestling,
LAPROVITTOLA Nicolas,Male,1990-01-31,ARG,Argentina,,Basketball,1.94/6'4''
LARA Che,Male,2000-02-16,TTO,,,Athletics,
LARA Francisca,Female,1990-07-29,CHI,,,Football,1.64/5'4''
LARA Krystal,Female,1998-03-18,DOM,United States of America,United States of America,Swimming,
LARARAUDEUSE Jeremie,Male,2001-03-31,MRI,,Mauritius,Athletics,
LARCHERON Madeleine,Female,2006-01-24,FRA,France,France,Skateboarding,
LARIN Vladislav,Male,1995-10-07,ROC,Russian Federation,Russian Federation,Taekwondo,
LARKIN Mitch,Male,1993-07-09,AUS,Australia,Australia,Swimming,
LAROCCA Jose Maria Jr,Male,1969-01-01,ARG,Switzerland,Switzerland,Equestrian,
LARROQUE Koumba,Female,1998-08-22,FRA,France,France,Wrestling,
LARSEN Henrik,Male,1997-09-08,NOR,,Norway,Shooting,1.86/6'1''
LARSEN Niklas,Male,1997-03-22,DEN,,,Cycling Track,1.80/5'10''
LARSON Jordan,Female,1986-10-16,USA,United States of America,United States of America,Volleyball,1.88/6'2''
LARUMBE GONFAUS Marc,Male,1994-05-30,ESP,Spain,,Water Polo,1.93/6'3''
LASA Emiliano,Male,1990-01-25,URU,Uruguay,Brazil,Athletics,
LASITSKENE Mariya,Female,1993-01-14,ROC,Russian Federation,Russian Federation,Athletics,
LASMANIS Karlis,Male,1994-04-08,LAT,Latvia,Latvia,3x3 Basketball,2.00/6'6''
LASSOURCE Coralie,Female,1992-09-01,FRA,,France,Handball,1.67/5'5''
LATTIMER Maxwell,Male,1993-07-14,CAN,Canada,Canada,Rowing,1.85/6'0''
LATYPOV Danis,Male,1990-09-28,BRN,Russian Federation,Russian Federation,Boxing,
LAU Mo Sheung Grace,Female,1991-10-19,HKG,,People's Republic of China,Karate,
LAUGHER Jack,Male,1995-01-30,GBR,Great Britain,Great Britain,Diving,1.68/5'6''
LAUNAY Antoine,Male,1993-06-28,POR,France,France,Canoe Slalom,
LAURENSON Cameron Bain,Male,1998-04-28,RSA,,South Africa,Water Polo,
LAURIE Katie,Female,1986-05-29,AUS,Great Britain,Canada,Equestrian,
LAURIN Althea,Female,2001-09-01,FRA,,,Taekwondo,
LAUS Camille,Female,1993-05-23,BEL,Belgium,Belgium,Athletics,
LAVARNWAY Ryan,Male,1987-08-07,ISR,United States of America,,Baseball/Softball,1.90/6'2''
LAVELLE Rose,Female,1995-05-14,USA,United States of America,United States of America,Football,1.62/5'3''
LAVERY Nicholas,Male,1998-07-01,AUS,,Australia,Rowing,1.90/6'2''
LAVEY Tess,Female,1993-03-29,AUS,Australia,Australia,Basketball,1.72/5'7''
LAVIA Daniele,Male,1999-11-04,ITA,Italy,Italy,Volleyball,2.00/6'6''
LAVICKY Karel,Male,1985-11-08,CZE,Czech Republic,Czech Republic,Sailing,1.92/6'3''
LAVILLENIE Renaud,Male,1986-09-18,FRA,France,France,Athletics,
LAVILLENIE Valentin,Male,1991-07-16,FRA,France,France,Athletics,
LAVIN Sarah,Female,1994-05-28,IRL,,Ireland,Athletics,
LAVINE Zach,Male,1995-03-10,USA,United States of America,,Basketball,1.96/6'5''
LAVREYSEN Harrie,Male,1997-03-14,NED,Netherlands,Netherlands,Cycling Track,
LAVROVA Anastassiya,Female,1995-07-26,KAZ,,Kazakhstan,Table Tennis,
LAWLER Marcus,Male,1995-02-28,IRL,,Ireland,Athletics,
LAWRENCE Ashley,Female,1995-06-11,CAN,Canada,France,Football,1.64/5'4''
LAWRENCE Shadae,Female,1995-12-31,JAM,Jamaica,,Athletics,
LAWRIE Danielle,Female,1987-04-11,CAN,Canada,United States of America,Baseball/Softball,1.70/5'6''
LAWSON Nathan,Male,1999-01-23,AUS,,Australia,Rugby Sevens,1.92/6'3''
LAWTON Amy Rose,Female,2002-01-19,AUS,,,Hockey,
LAY Jian Fang,Female,1973-03-06,AUS,People's Republic of China,,Table Tennis,
LAYNE Kelly,Female,1975-05-14,AUS,Australia,United States of America,Equestrian,
LAZAREV Aiaal,Male,1986-03-19,KGZ,,,Wrestling,
LAZAREVA Anna,Female,1997-01-31,ROC,,Russian Federation,Volleyball,1.90/6'2''
LAZCANO Julieta Constanza,Female,1989-07-25,ARG,Argentina,Brazil,Volleyball,1.89/6'2''
LAZIC Dorde,Male,1996-05-19,SRB,Serbia,,Water Polo,
LAZOR Annie,Female,1994-08-17,USA,United States of America,United States of America,Swimming,
le BLOUCH Kilian,Male,1989-10-07,FRA,France,France,Judo,
